season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",10,NE,123,211,1287,4,4,16,112,1,1,1667,569,64,-29.9526400371079,0,0.772045590881824,-0.00615316176162527,9,4,1,2,0,2,-6.85483479668619,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,63.88,63.88
2017,REG,00-0026901,M.Wallace,Mike Wallace,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dy9z5wbsitf6l9psjq4y",15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.102180845104158,0,52,92,748,4,0,0,1231,157,33,25.6203146239066,0,0.607636068237206,0.17037037037037,0.33135935397039,0.487507103334829,0,99.2,151.2
2017,REG,00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5otkkbb0z2rdd2bjatd",5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,32,1,0,0,1,3.12273939454462,0,2,3,47,0,0,0,50,21,1,3.8843839634792,0,0.94,0.0348837209302326,0.0517063081695967,0.0885199971140665,0,13.9,15.9
2017,REG,00-0026986,M.Crabtree,Michael Crabtree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcavcmeyaion38ewxwyk",13,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,58,101,618,8,1,0,1059,190,35,13.3259599061602,2,0.58356940509915,0.220524017467249,0.281948881789137,0.528150243453269,0,113.8,171.8
2017,REG,00-0026995,J.Maclin,Jeremy Maclin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvlsuugnbn0idb0tbtgw",12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,72,440,3,0,0,702,108,23,0.891509321057684,0,0.626780626780627,0.181818181818182,0.251342642320086,0.448667122351333,0,62,102
2017,REG,00-0027006,K.Britt,Kenny Britt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joozpvuyykyxjogcg3r5",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,43,256,2,0,0,505,88,10,-12.0070365944352,0,0.506930693069307,0.0997679814385151,0.120095124851367,0.23371855955373,0,37.6,57.6
2017,REG,00-0027029,L.McCoy,LeSean McCoy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc1a2dgivdyevuncz7p",16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,287,1138,6,3,1,56,-40.2144700496252,0,59,77,448,2,0,0,104,395,23,6.18282419375511,0,4.30769230769231,0.169603524229075,0.0287531103124136,0.274532463562302,0,204.6,263.6
2017,REG,00-0027057,B.Tate,Brandon Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzpf58ijo44jfqakwv83",5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,14,81,1,0,0,142,37,5,2.58041057822993,0,0.570422535211268,0.0838323353293413,0.0987482614742698,0.194872286026001,0,14.1,20.1
2017,REG,00-0027061,J.Cook,Jared Cook,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,86,688,2,1,1,769,241,35,28.4807857653269,0,0.894668400520156,0.155797101449275,0.16659445407279,0.350311770024866,0,78.8,132.8
2017,REG,00-0027089,L.Murphy,Louis Murphy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rivj8wgktddc22qdtpsn",6,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,17,121,1,0,0,181,39,6,3.58850886923028,0,0.668508287292818,0.0871794871794872,0.107418397626113,0.20596210910751,0,18.1,26.1
2017,REG,00-0027125,Z.Miller,Zach Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,35,236,2,0,0,298,72,10,-4.70074355251516,0,0.791946308724832,0.159090909090909,0.186599874765185,0.369256275971993,0,35.6,55.6
2017,REG,00-0027215,L.Paulsen,Logan Paulsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rckjvflmpzh9tiescxcd",2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,22,0,0,-0.838642647431698,0,0,0.0222222222222222,0.0289093298291721,0.0535698642137538,0,0,0
